offset_d,length_k,base_q,T_q_k
4,173,177,939734535384114839268926793495848697921282273829625248
4,174,178,1890718538328519156464707130763035619349277773073932528
4,175,179,3803936011777617268783121349068747685711981996977229120
4,176,180,7652886329111227114700453942367809028336960263203581308
4,177,181,15395801269334439383669330373196245370499913064905408752
4,178,182,30971724394153434838789876219951231514833273888342570776
4,179,183,62303692499275981820482183387019944577333443293748648096
4,180,184,125328126644648491927565752621715631091647764168996335880
4,181,185,252097736581490040428334276938782746057257283500990751136
4,182,186,507079439881966994357856026667518996404302439789067611824
4,183,187,1019926813201907815718086998914945001388180625152307442752
4,184,188,2051393428591996869445609306843276783285022515484639347512
4,185,189,4125866461560356214910089231713327127587367561329327619040
4,186,190,8297907619231259873747326827807165155552612197309880921712
4,187,191,16688164630683614635348950384375352111860978543922213210688
4,188,192,33561089006685954386822245688836328654882357356178236593904
4,189,193,67491697504009359005893181217843906172085515249024093532864
4,190,194,135722673982639136553288911031806933545535637852210915985440
4,191,195,272923905914519110189582919255852109493800490412747289810304
4,192,196,548805872701317871973383885502051158732656247472903730203506
4,193,197,1103527867147195047135203864984796196955423028240625761572808
4,194,198,2218891699226713106601665481801521532137726832577585504171508
4,195,199,4461455328318072237865846467266901340729215217347838970394800
4,196,200,8970269174294792654632160958739365891398715252035964764648268
4,197,201,18035255383906881667065257965889858202678000138752503177013872
4,198,202,36260002581806425651090170216302577287973473567597778406073416
4,199,203,72898988791598175936099649001650876341181893715381100916238176
4,200,204,146556172347997795369387576960933591901687636632815891581706380
5,1,6,5
5,2,7,11
5,3,8,24
5,4,9,53
5,5,10,116
5,6,11,254
5,7,12,552
5,8,13,1197
5,9,14,2580
5,10,15,5546
5,11,16,11864
5,12,17,25314
5,13,18,53800
5,14,19,114076
5,15,20,241104
5,16,21,508541
5,17,22,1069748
5,18,23,2246258
5,19,24,4706040
5,20,25,9843990
5,21,26,20551800
5,22,27,42848036
5,23,28,89184944
5,24,29,185406418
5,25,30,384885896
5,26,31,798125924
5,27,32,1652960112
5,28,33,3420079652
5,29,34,7068478160
5,30,35,14596268472
5,31,36,30111161248
5,32,37,62069265949
5,33,38,127832418804
5,34,39,263087969090
5,35,40,541022201144
5,36,41,1111866573006
5,37,42,2283377487448
5,38,43,4686521296468
5,39,44,9612575236080
5,40,45,19705983021638
5,41,46,40373631142232
5,42,47,82677156602796
5,43,48,169214101842256
5,44,49,346172247224860
5,45,50,707832581530416
5,46,51,1446732819785864
5,47,52,2955600953021792
5,48,53,6035815592557362
5,49,54,12320858558142280
5,50,55,25141461766486996
5,51,56,51282412833378864
5,52,57,104568666213968924
5,53,58,213145013522360240
5,54,59,434323756586637416
5,55,60,884714972257108704
5,56,61,1801634396232801156
5,57,62,3667677695902769808
5,58,63,7464436946631624968
5,59,64,15187037002915420640
5,60,65,30891402467351834056
5,61,66,62817461857745653664
5,62,67,127708052548077370736
5,63,68,259562362761326868288
5,64,69,527431785489037217117
5,65,70,1071477690910841395316
5,66,71,2176239155752093760994
5,67,72,4419045859365009462712
5,68,73,8971439150582075049982
5,69,74,18209573164868262349080
5,70,75,36953349001186898927156
5,71,76,74975103345274546312304
5,72,77,152090133661845496841854
5,73,78,308460121266283802118200
5,74,79,625491910216139081558876
5,75,80,1268127155799421117762704
5,76,81,2570586933137452766557676
5,77,82,5209839109352126595179888
5,78,83,10557185438721482321190248
5,79,84,21389385317477422904041440
5,80,85,43329479940395492307205158
5,81,86,87760378491672277612654872
5,82,87,177726216332149417713907676
5,83,88,359863351361908560405011216
5,84,89,728558654037628208662548180
5,85,90,1474781210702878593030147856
5,86,91,2984929271090913441914357944
5,87,92,6040592241552139395536840352
5,88,93,12222802735324108899841590332
5,89,94,24728841975087878017218999920
5,90,95,50024740259174669466202726392
5,91,96,101183593136347165795934905888
5,92,97,204637668626544062567001971704
5,93,98,413816301960787587084268263264
5,94,99,836723273665685631242455212560
5,95,100,1691627886819592176632747797184
5,96,101,3419652321389383372608056767986
5,97,102,6912097738279164783901235883208
5,98,103,13969912995457367814538194452788
5,99,104,28231261028712812122547834278320
5,100,105,57045901685266956849176613910700
5,101,106,115258562626216578906515118529520
5,102,107,232852622025456244390007642249736
5,103,108,470376237596958661933970094880864
5,104,109,950102147071680184492235041340668
5,105,110,1918903637898886090233059785839216
5,106,111,3875235832475769395589249120411704
5,107,112,7825328778307533221424757338289952
5,108,113,15800487941198511085776283425358872
5,109,114,31900636651563911457406104348275680
5,110,115,64401046801179629439990731301176656
5,111,116,130001640598462871930338507811603904
5,112,117,262404134603749578780262098521584964
5,113,118,529609976021146827399694362839924240
5,114,119,1068830218126516839351226606931821416
5,115,120,2156880968421480047806128976367588704
5,116,121,4352229702132709608671513722963981816
5,117,122,8781394934844918243461538986385572448
5,118,123,17716765019309123661464134552005174608
5,119,124,35741480337856821672010382262478408640
5,120,125,72099267219185919619170721485336303240
5,121,126,145431147525316391788641356891431578400
5,122,127,293329105075486484797925228397160139536
5,123,128,591591830200680372037135486022914244544
5,124,129,1193057082628734133812491517583863636368
5,125,130,2405861009712215047101424126243797567296
5,126,131,4851239848071666698782556146098281997024
5,127,132,9781515353437806606724528079417937718912
5,128,133,19721196317315118403747675668663569267677
5,129,134,39758723855509247188092590356982526195060
5,130,135,80150478631946390954039137762318541256482
5,131,136,161567019105748575063786189621344060245688
5,132,137,325667602313781887358657079925996319822174
5,133,138,656402332832133249179483561218609038305944
5,134,139,1322944554754990007596040919086156723080180
5,135,140,2666168887691427033666229431470190739096944
5,136,141,5372919365470770060798217408088750121017006
5,137,142,10827001911117372108527951906474237527680248
5,138,143,21816416401510407151204664179182613327761468
5,139,144,43957657961572140170706849090833503200324880
5,140,145,88565303725749442293984296430397014548878348
5,141,146,178430583056709208493109789358254045394213872
5,142,147,359462438745947485078772461653605313610886696
5,143,148,724127422756953106342650689181405072866691296
5,144,149,1458665111613947131161072329051393032088934750
5,145,150,2938150755427976099273686559479951836888973816
5,146,151,5917962852146505581850319850712803473841181964
5,147,152,11919248386874117930306533164931406547808832592
5,148,153,24005221602399814471202694465112044645139487012
5,149,154,48343892862102786163584645200722552389322617680
5,150,155,97354996535690197872848940478733549785866549912
5,151,156,196044414694349646837057181112043989586175728928
5,152,157,394758894030292226235644791293963767163367507084
5,153,158,794857917343770317594350440727679110308767112624
5,154,159,1600400883662842728738733926121069767446059446680
5,155,160,3222171865276289644577533941573562628549169336224
5,156,161,6487102719596514473239775273171250531957632808216
5,157,162,13059723417280899314648965326390751613633853887968
5,158,163,26290556535981150898095219903029858974034123654608
5,159,164,52923332474801006333785018306556429441601079066560
5,160,165,106531393205360597007658647897952311361035086040038
5,161,166,214432242922238362695494518365583527677736027893912
5,162,167,431604535227089010087615413503401869934260435029436
5,163,168,868689169219402589568483580551273369026097628542096
5,164,169,1748342998259304306243955131432783502500532273705380
5,165,170,3518615316159606866701886203526040533897738580653136
5,166,171,7081106798186225858608559023513546041244461624025304
5,167,172,14249965928106475967626691279950022029386892173488672
5,168,173,28675505374122133216267236913797938621216865183059572
5,169,174,57702157784062628994562182535391666367319892038283600
5,170,175,116106880197213022508297811128838200152978528092176552
5,171,176,233618889652601574054942514373786135142634544215571808
5,172,177,470049101175257128460414786016449783435082787596985544
5,173,178,945720846090622217621889086570654593169792973525654944
5,174,179,1902691159741533913170631716912647409846299172465991920
5,175,180,3827881254603646782194970521367971266706024795761347904
5,176,181,7700776814763286141524152286966256190325045860771818876
5,177,182,15491582240638557437316727062393139694476084260041883888
5,178,183,31163286336761670946084669598345020162785616278615521048
5,179,184,62686816384492454035071770143807521873238128074294548640
5,180,185,126094374415081436356744926135290785683457133730088136968
5,181,186,253630232122355929286692623965933055240876022623174353312
5,182,187,510144430963698772074572720721819614771539918033434816176
5,183,188,1026056795365371371151520387023546238122655581641041851456
5,184,189,2063653392918923980312476083060479256753972428462108164920
5,185,190,4150386390214210436643822784147732074525267387284265253856
5,186,191,8346947476538968317214793932675975049428411849219756191344
5,187,192,16786244345299031522283884594112971899612577847741963749952
5,188,193,33757248435916788160692114108311568230385555963817737672432
5,189,194,67884016362471026553632918056794385323091912464303095689920
5,190,195,136507311699562471648768384709707891847548432282768920299552
5,191,196,274493181348365780380541866611654026097826079273863298438528
5,192,197,551944423569011212355301780213654991940707425195135747459954
5,193,198,1109804968882581727899039654408003863371525383685089796085704
5,194,199,2231445902697486468129337060647936864969931543466513573197300
5,195,200,4486563735259618960921189624959732006393624639125695108446384
5,196,201,9020485988177886100742847274125027222727534095591677040751436
5,197,202,18135689011673068559286630596661180865335637825863927729220208
5,198,203,36460869837338799435532915477845222613288748941820627510486088
5,199,204,73300723302662923504985139524736166991812444463826799125063520
5,200,205,147359641370127290507158558007104173202948738129707287999357068
6,1,7,6
6,2,8,13
6,3,9,28
6,4,10,61
6,5,11,132
6,6,12,286
6,7,13,616
6,8,14,1325
6,9,15,2836
6,10,16,6058
6,11,17,12888
6,12,18,27362
6,13,19,57896
6,14,20,122268
6,15,21,257488
6,16,22,541309
6,17,23,1135284
6,18,24,2377330
6,19,25,4968184
6,20,26,10368278
6,21,27,21600376
6,22,28,44945188
6,23,29,93379248
6,24,30,193795026
6,25,31,401663112
6,26,32,831680356
6,27,33,1720068976
6,28,34,3554297380
6,29,35,7336913616
6,30,36,15133139384
6,31,37,31184903072
6,32,38,64216749597
6,33,39,132127386100
6,34,40,271677903682
6,35,41,558202070328
6,36,42,1146226311374
6,37,43,2352096964184
6,38,44,4823960249940
6,39,45,9887453143024
6,40,46,20255738835526
6,41,47,41473142770008
6,42,48,84876179858348
6,43,49,173612148353360
6,44,50,354968340247068
6,45,51,725424767574832
6,46,52,1481917191874696
6,47,53,3025969697199456
6,48,54,6176553080912690
6,49,55,12602333534852936
6,50,56,25704411719908308
6,51,57,52408312740221488
6,52,58,106820466027654172
6,53,59,217648613149730736
6,54,60,443330955841378408
6,55,61,902729370766590688
6,56,62,1837663193251765124
