m,valuation,count
214,149,6424495461642964246565874292833296498612367656619892405450425
214,150,5081576114758481774088278498111409039061236038057128859739701
214,151,3994022824656655570565355176707250317132766081652681673438564
214,152,3119203818135013114103162928201602766896082395861898317450676
214,153,2420277147631564386440671004839035793933914235131138027889937
214,154,1865692965045671473341834534148262747164712931221419943536621
214,155,1428673731842411549237958146753700856523468125064218560536126
214,156,1086691475950505341888378472637845516136118541994173637618084
214,157,820957393153882128565443554224164897280195547273622535506625
214,158,615935490516449851981977258615213581735382856873578913150946
214,159,458888687084986494035775495389725686512122042836742961297621
214,160,339462892171856636750455221495234265193171507580625889919400
214,161,249312111424181088858316179705256024055620615447157975317294
214,162,181765595861046095115325832045943915553134695394154795189981
214,163,131536437270811023623521010764455317837613372045866879401687
214,164,94469796234291772799555471999928771635493804982484082599924
214,165,67328086353331115372558006047859030549865650991278567652244
214,166,47609882756539533008624216051928839297386912342606684563125
214,167,33399024290437334273998597635081756114399419119687025092335
214,168,23240286819818025647782077598267673290824007869119898818265
214,169,16038072232093200390094441577547963809446064617396437739290
214,170,10974740951698024450974302920252892805573421562080062367400
214,171,7445477386155052590526283482163536676305105692125322038080
214,172,5006886149980498651356063696387763720009920113600935404255
214,173,3336846601520907776442852574785057850757999372563311615975
214,174,2203484488040072059374927369505263243000235558202322258761
214,175,1441437824725544302794222674817939766905813106079496619955
214,176,933889735720859277272349134094574673061195223309232942069
214,177,599107730581072864253576766162255488925186030578081762186
214,178,380463962605288423599795716097627974179688807351397753767
214,179,239113619956154691395084051236347809530670610799545767886
214,180,148680111929772197159802589999859301493647161500700922501
214,181,91438019960219673407094341234392109166970380679675834474
214,182,55601314552535468441420785702139348355887802204718282850
214,183,33417727907043605933094268690910588689537368490386727056
214,184,19844559892454649957294850793533877000747096658396476131
214,185,11638736151350621190188733025498716517458287923388286790
214,186,6738842536378770837654213676874448384285343391489932194
214,187,3850165205135824687721438605017256527119096067498724191
214,188,2169578496444362506968474070482483403594572063812983597
214,189,1205136831949280773638715769162075672966107932901555620
214,190,659506472341242165745418670275395907629512202966563030
214,191,355331073147192866565303851998459775899539315339656634
214,192,188369566488641604670074628934081890781127903190836787
214,193,98167525219022015567850360579833630967164174287709128
214,194,50263216999443819489459199927008213044804474394155559
214,195,25250582056548555553475744494104628815858948354117899
214,196,12443320210191691813283569780962081990970113421339039
214,197,5999900780361120050761666724743718853504308602931827
214,198,2834190287819480358375065093995647634549326479778268
214,199,1304040723986514321196343200442931963155954792160544
214,200,587872131865765034956694933653566960051379371255608
214,201,255899740082183909586378029564040534104370694985977
214,202,109661395850893934340743878461133819048156401486659
214,203,44532156301551160987685632380641494087906462565322
214,204,18116383827000893295168920375278014462055159350144
214,205,6693011381966751805408109354948999884582951460987
214,206,2600338528003337627181155219192794170916534959478
214,207,833447479346077424356239890418829021520018238585
214,208,315982582614711820621229969185599097637648052707
214,209,80162809629942195563306079500056450020055496701
214,210,31115021426688916678796932196750889219199300210
214,211,5218758170394830857629050177149287388367548752
214,212,2252011249698867248824574747041504752584633299
214,213,167505219885901396609884259757360017071703167
214,214,90343046356137747723758225621187571439538669
215,0,382699285659014174244530850035136059033084785
215,1,1001919737325604309473206237898433933302481297
215,2,8637633818026630179172417089310012902081546688
215,3,27992372838474571375406175319794538963417751963
215,4,115037013890218868005497854615437179112530828700
215,5,387946230826572094991376912749845590289852184606
215,6,1172794008336598469169718743496306278361439690018
215,7,3694411935859824248348729040549139099694071853269
215,8,9756129993926998468852476744125063028896130099651
215,9,27687925438931002773445976563016266297710632065542
215,10,68068309935551952264045811745969092703841292299969
215,11,174890178819064304418302201588746833746993685199474
215,12,408203391251998277829342551118551258337993793293953
215,13,966233512821270998133503549165578900196388058555118
215,14,2152556354255343834251906202789410350922567424524527
215,15,4772582254328247468090980278937650362113379420612979
215,16,10172301104824932375886338261388171103239085766607342
215,17,21386820206026964392735457811183706879109612553603308
215,18,43724687059362479928605713044785115877836353342455500
215,19,87909723805890402000838819929374448754239928351174293
215,20,172921055025980121191374076126624158748520116205765314
215,21,334393940274995174316961126826419422833537942560928359
215,22,634819550212189844656163950253010041705028108698609223
215,23,1185711271445786854168417338866737784994707009740701435
215,24,2178775765968772506669308014616246352348572512568345308
215,25,3943218176906521127310177607159153012204005633921147610
215,26,7031462668817288338676986126179940134443355664838590567
215,27,12362662722091434633715220139854585996397307605462140930
215,28,21440813096325770975548006621284973889423276590819008859
215,29,36699972366632243140910347403594574586117596933007838667
215,30,62025506713451778342849216086791516534453172486214306603
215,31,103548432252890101236631431589276742868198246790164943037
215,32,170825172565715196521316067865486111970552162616033441342
215,33,278583636411655634514195560968961205051288773302663828093
215,34,449264384333653474131993395935071895984840327640703658623
215,35,716688322379982558427328320865469677736809575621352636487
215,36,1131281264838725082409265991549519195193568717960455843919
215,37,1767442534311805618083186073295955303491914880697596994890
215,38,2733817722923356881440542698360111501771215321111496627519
